attr_IncidentName,poly_Acres_AutoCalc,attr_FireCauseGeneral,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseDateTime,attr_POOCounty,attr_POOState,attr_PredominantFuelGroup
ZOGG,56337.8429595013,Utilities,2020/09/27 21:49:57+00,2020/10/14 00:01:59+00,40.541202,-122.568313,2020/09/27 21:51:00+00,Shasta,US-CA,Grass-Shrub
WALLBRIDGE,55291.3359515333,,2020/08/17 18:15:23+00,,38.672818,-123.07802,,Sonoma,US-CA,
SHF ELKHORN,51676.614374157,,2020/08/18 19:04:00+00,2022/10/31 19:12:00+00,40.14235,-123.0594,2020/08/18 19:30:00+00,Tehama,US-CA,Brush
RIVER,48921.2480464721,,2020/08/16 09:38:42+00,2020/09/04 06:59:59+00,36.563,-121.640333,,Monterey,US-CA,
LOYALTON,46778.9322966399,,2020/08/14 23:19:59+00,2020/11/23 20:00:00+00,39.68143,-120.1713,,Sierra,US-CA,
DOME,44310.3410587679,,2020/08/15 22:21:59+00,2020/10/02 00:59:59+00,35.3348,-115.5592,2020/08/15 23:19:59+00,San Bernardino,US-CA,Grass-Shrub
SUMMER,37648.3690549864,,2021/07/31 01:41:05+00,,41.061463,-123.079155,,Siskiyou,US-CA,
LAKE,30999.2885571863,Investigated but Undetermined,2020/08/12 22:40:00+00,2020/11/16 02:00:00+00,34.6787,-118.4523,,Los Angeles,US-CA,
Campbell,30132.731484007,,2022/08/05 10:39:47+00,,40.90715,-123.5987,,Trinity,US-CA,
MINERAL,29666.8421440506,,2020/07/13 22:31:43+00,2020/07/27 02:41:00+00,36.094929,-120.521899,,Fresno,US-CA,
Sheep,29573.6052279996,,2020/08/17 19:20:00+00,2020/12/03 15:59:59+00,40.27852,-120.7615,,Plumas,US-CA,Grass-Shrub
FAIRVIEW,28219.3010272554,,2021/09/05 22:25:00+00,,33.716765,-116.893262,2022/10/05 22:20:00+00,Riverside,US-CA,Brush
FAIRVIEW,28097.7676987225,,2022/09/05 22:40:40+00,2023/03/01 20:00:00+00,33.716765,-116.893262,,Riverside,US-CA,
Slink,26751.6780553972,,2020/08/30 01:02:00+00,2020/11/19 20:00:00+00,38.64249,-119.5275,,Mono,US-CA,
FRENCH,26534.9506398744,,2021/08/18 23:25:00+00,2021/12/15 23:00:00+00,35.66565,-118.5248,,Kern,US-CA,
LAVA,26350.7745076663,,2021/06/25 03:35:00+00,2021/11/10 00:22:00+00,41.47654,-122.309,,Siskiyou,US-CA,
GLADE,26248.8651366295,,2020/08/19 21:19:17+00,2022/10/31 20:40:00+00,39.94421,-122.9172,2020/08/19 21:24:59+00,Tehama,US-CA,Timber
EL DORADO,22800.7523703771,,2020/09/05 17:23:29+00,2021/01/05 00:59:59+00,34.052719,-116.990809,,San Bernardino,US-CA,
GOLD,22623.9407173167,,2020/07/20 19:18:22+00,2020/08/12 12:59:59+00,41.063783,-120.76155,,Lassen,US-CA,
BAIRD,20979.550812831,Lightning,2021/08/03 16:40:47+00,2021/10/27 19:36:53+00,41.57555,-121.843867,2021/08/03 16:44:59+00,Siskiyou,US-CA,Timber
Mountain View,20374.4883230509,,2020/11/17 20:09:05+00,2021/02/03 02:00:00+00,38.51509,-119.4653,,Mono,US-CA,
OAK,19244.5555342007,,2022/07/22 21:10:08+00,2022/12/05 08:00:00+00,37.548708,-119.920769,,Mariposa,US-CA,
ALISAL ,16994.2195587609,,2021/10/11 21:10:00+00,2021/12/02 00:30:00+00,34.55326,-120.1357,2021/10/11 21:10:00+00,Santa Barbara,US-CA,Brush
Valley,16435.3941474915,,2020/09/05 21:16:00+00,2020/10/25 00:59:59+00,32.76408,-116.6912,2020/09/05 21:36:00+00,San Diego,US-CA,Brush
TATHAM,14469.2171668397,Lightning,2020/08/16 16:28:20+00,2020/08/31 12:59:59+00,39.90812,-122.7077,2020/08/16 16:44:59+00,Tehama,US-CA,Brush
BLUE RIDGE,13694.2538828018,,2020/10/26 19:56:00+00,,,,,Riverside,US-CA,
MOUNTAIN,13440.6585455246,,2022/09/02 22:48:10+00,,41.429267,-122.637483,,Siskiyou,US-CA,
SALT,12611.2764274409,,2021/06/30 20:31:00+00,2021/10/29 15:59:59+00,40.84861,-122.3358,2021/06/30 20:35:00+00,Shasta,US-CA,Timber
SILVERADO,12465.8171801766,,2020/10/26 13:49:00+00,,,,,Orange,US-CA,
HULL,12293.5516284845,Lightning,2020/08/19 13:33:41+00,2022/10/31 19:12:00+00,39.53154,-122.9408,2020/08/19 14:00:00+00,Mendocino,US-CA,Timber
Ammon,11464.854377122,,2022/08/05 09:59:59+00,,40.82289,-123.6387,,Humboldt,US-CA,
TENNANT,10590.9912399615,,2021/06/28 23:07:00+00,,41.665191,-122.054254,,Siskiyou,US-CA,
RIVER,9655.1521944486,,2021/07/11 21:11:29+00,,37.349009,-119.87075,,Mariposa,US-CA,
HOG,9576.66465753223,,2020/07/18 22:22:08+00,2020/08/28 23:29:59+00,40.420883,-120.863367,2020/07/18 22:30:00+00,Lassen,US-CA,Timber
NADEAU,9150.36774964748,Investigated but Undetermined,2020/07/29 19:28:59+00,2020/08/04 18:59:59+00,36.030673,-117.506728,2020/07/30 18:03:00+00,Inyo,US-CA,Grass
DEVIL,8878.39187650151,,2020/09/09 10:09:24+00,2021/01/25 17:03:00+00,41.9035,-123.191167,2020/09/09 18:08:59+00,Siskiyou,US-CA,Timber
WALKERS,8796.4772861913,,2021/08/15 18:23:00+00,2021/12/20 18:00:00+00,36.28429,-118.5539,2021/08/15 18:33:59+00,Tulare,US-CA,Brush
FAWN,8577.49694278248,,2021/09/22 23:41:00+00,2021/10/03 18:59:59+00,40.735333,-122.291817,2021/09/22 23:55:00+00,Shasta,US-CA,Timber
Red,8446.83149154644,,2022/08/04 15:52:00+00,2022/11/06 00:59:59+00,37.66138,-119.4713,2022/08/04 18:00:00+00,Mariposa,US-CA,Timber
Rattlesnake,8439.61295030016,,2020/08/16 17:23:59+00,2021/01/25 15:59:59+00,36.41967,-118.4484,2020/08/16 18:00:00+00,Tulare,US-CA,Grass-Shrub
Paradise,8204.49181141802,,2021/09/10 18:22:00+00,2021/12/31 15:59:59+00,36.50725,-118.7675,,Tulare,US-CA,
YETI,7885.98054034699,,2022/07/30 03:58:11+00,,41.867893,-123.278193,,Siskiyou,US-CA,
STAGECOACH,7602.1712990889,,2020/08/03 22:28:59+00,2020/08/31 14:00:00+00,,,,Kern,US-CA,
CARMEL.,6978.20674643073,,2020/08/18 20:05:36+00,2020/09/04 06:59:59+00,36.446283,-121.681792,,Monterey,US-CA,
BlueJay,6933.56825581758,,2020/07/25 01:11:00+00,2021/01/05 16:10:57+00,37.812167,-119.64655,2020/07/25 15:59:59+00,Mariposa,US-CA,Timber
North,6890.61373438483,,2020/08/02 22:25:00+00,2020/08/18 00:59:59+00,39.83337,-120.0382,2020/08/02 22:30:00+00,Lassen,US-CA,Grass-Shrub
Bond,6697.15043010407,,2020/12/03 06:14:59+00,2020/12/22 01:30:00+00,33.743611,-117.616389,2020/12/03 06:30:00+00,Orange,US-CA,Grass-Shrub
SNOW,6269.40475705777,,2020/09/17 21:39:45+00,2021/01/13 15:00:00+00,33.888982,-116.68513,,Riverside,US-CA,Grass-Shrub
CORBIN,6065.97610344404,,2020/08/17 00:15:12+00,2022/10/31 19:12:00+00,39.54481,-122.7428,2020/08/17 15:59:59+00,Lake,US-CA,Grass-Shrub
CRONAN,5945.10149392987,,2021/07/31 02:58:35+00,2022/01/04 18:14:00+00,41.323667,-123.200867,2021/07/31 21:27:00+00,Siskiyou,US-CA,Timber
Lost Lake,5856.54993440281,,2022/05/26 14:05:00+00,2022/06/21 15:25:00+00,34.14945,-114.6114,,Riverside,US-CA,
BARNES,5844.89559882063,,2022/09/07 22:59:00+00,2022/11/17 17:50:00+00,41.89795,-120.3035,2022/09/07 23:00:00+00,Modoc,US-CA,Timber
CREWS,5513.17060314031,,2020/07/05 20:52:53+00,,37.023934,-121.513722,,Santa Clara,US-CA,
SOUTHERN,5365.88191859708,Equipment,2021/05/01 23:04:26+00,2021/05/07 22:11:00+00,32.979573,-116.434894,,San Diego,US-CA,Grass-Shrub
ROUTE,5245.93508186932,,2022/08/31 19:00:15+00,2022/09/04 15:30:00+00,34.5143,-118.6293,2022/08/31 19:10:00+00,Los Angeles,US-CA,Grass-Shrub
ROUTE,5233.3234231687,,2022/08/31 21:22:00+00,,,,,Los Angeles,US-CA,
Fly,5087.48945860956,Utilities,2021/07/23 00:08:00+00,,40.00655,-120.977,2021/07/23 00:10:00+00,Plumas,US-CA,Timber
WOODWARD,4909.70540697864,,2020/08/18 22:15:00+00,2021/01/12 20:00:00+00,,,2020/08/18 22:30:00+00,Marin,US-CA,Timber
Washburn,4886.10499304527,,2022/07/07 21:13:00+00,2022/11/06 00:59:59+00,37.4997,-119.6139,,Mariposa,US-CA,
ELECTRA,4467.07757850867,,2022/07/04 22:44:56+00,2022/07/28 13:24:00+00,38.314035,-120.721065,,Amador,US-CA,
BORDER 32 BAER,4456.32216063446,,2022/09/05 01:28:59+00,,32.61267,-116.7062,,San Diego,US-CA,
BORDER 32,4456.32215949111,,2022/08/31 21:18:45+00,,32.612778,-116.706457,,San Diego,US-CA,Grass
RANCH2,4119.19039813869,Other Human Cause,2020/08/13 21:53:00+00,2020/10/01 15:00:00+00,34.15672,-117.9107,,Los Angeles,US-CA,
MILL,3939.36716831713,,2022/09/02 19:49:04+00,,41.43225,-122.384117,,Siskiyou,US-CA,
BEACH,3674.47648536999,,2020/08/17 01:21:00+00,2021/01/06 20:09:48+00,37.91211,-119.0043,2020/08/17 01:25:00+00,Mono,US-CA,Brush
Colony,3162.56566125088,,2021/09/10 14:19:59+00,2021/12/31 15:59:59+00,36.56688,-118.8115,,Tulare,US-CA,
CREEK 5,3052.16115021611,,2020/12/24 07:22:55+00,,33.402646,-117.266795,,San Diego,US-CA,
DEXTER,2972.8066440197,,2021/07/12 16:34:59+00,2022/01/07 02:31:00+00,37.80244,-118.8745,2021/07/12 16:38:00+00,Mono,US-CA,Timber
Willow,2877.85794629184,,2021/06/18 03:10:00+00,2021/11/15 19:30:00+00,36.21605,-121.5209,2021/06/18 03:11:00+00,Monterey,US-CA,Brush
MOC,2867.93830851441,Investigated but Undetermined,2020/08/20 19:36:38+00,2020/12/03 02:00:00+00,37.804556,-120.294415,,Tuolumne,US-CA,
RODGERS,2839.76829759461,,2022/08/08 20:03:00+00,2022/11/06 00:59:59+00,37.95372,-119.5521,,Tuolumne,US-CA,
LAURA 2,2721.43605778948,Debris/Open Burning,2020/11/17 19:27:33+00,2020/12/17 16:15:00+00,40.034034,-120.115073,2020/11/17 19:30:00+00,Lassen,US-CA,Brush
15-4,2666.23148382851,,2020/08/17 14:55:50+00,2020/08/19 18:59:59+00,38.63341,-122.288958,2020/08/17 15:14:59+00,Napa,US-CA,Grass-Shrub
Bravo,2643.61660867793,,2022/08/05 14:14:50+00,2022/08/06 17:00:00+00,40.92397,-123.5952,,Trinity,US-CA,
GILLEM,2507.19081439988,,2020/07/28 16:54:14+00,2021/01/06 21:26:00+00,41.79301,-121.5645,2020/07/28 17:00:00+00,Siskiyou,US-CA,Grass
MOJAVE,2496.0413452999,,2021/06/17 22:50:59+00,2021/07/05 00:59:59+00,35.0,-115.8865,2021/06/17 23:29:59+00,San Bernardino,US-CA,Grass-Shrub
THUNDER,2465.76583504457,,2022/06/22 13:41:00+00,,,,,Kern,US-CA,
RIVER,2446.39021624145,,2021/08/04 20:59:42+00,,39.094296,-120.972529,,Placer,US-CA,
MARKLEY,2436.68989485298,,2020/08/18 17:14:04+00,2020/10/01 00:59:59+00,38.491626,-122.126117,2020/08/18 17:45:00+00,Napa,US-CA,Brush
Knob,2421.23582494197,,2021/08/29 21:38:00+00,2021/11/07 23:29:59+00,40.8652,-123.6744,2021/08/29 21:40:00+00,Humboldt,US-CA,Timber
11-16-MEYERS,2360.24233299261,,2020/08/18 14:38:14+00,,38.514365,-123.197464,,Sonoma,US-CA,
Tiltill,2348.52132474262,,2021/07/31 19:47:00+00,2021/11/16 00:30:00+00,37.97877,-119.7201,2021/07/31 19:55:00+00,Tuolumne,US-CA,Timber
Oak,2312.92470118699,,2022/08/05 13:31:13+00,,40.84676,-123.6149,,Humboldt,US-CA,
AIRPORT,2154.830787034,,2022/02/16 20:41:38+00,,37.369355,-118.371813,,Inyo,US-CA,
Waterman,2154.33835058484,,2022/08/05 18:14:24+00,,40.98356,-123.5692,,Humboldt,US-CA,
PEAK,2101.2839728347,,2021/07/20 18:40:53+00,2021/08/11 20:10:00+00,35.38876,-118.4464,,Kern,US-CA,
FOX,2029.35206855944,,2020/09/14 23:28:11+00,2020/11/18 21:43:00+00,41.2118,-122.84655,2020/09/15 00:59:59+00,Siskiyou,US-CA,Timber
Wolf,1973.56092646074,,2020/08/11 19:49:00+00,2021/01/05 16:15:00+00,37.88156,-119.643,2020/08/11 21:00:00+00,Tuolumne,US-CA,Timber
POND,1962.30989188155,,2020/08/01 23:34:41+00,2020/08/11 00:00:00+00,35.416337,-120.455709,,San Luis Obispo,US-CA,
SANDERSON,1880.69479231994,,2020/12/13 09:00:55+00,,33.889516,-117.070814,,Riverside,US-CA,Brush
SHELL,1828.02835587771,,2021/06/27 20:06:59+00,,,,,Kern,US-CA,
FORK,1670.79877141482,,2020/09/08 18:15:20+00,2021/03/09 20:00:00+00,38.990211,-120.394142,2020/09/08 18:16:00+00,El Dorado,US-CA,Timber
Bremer,1491.69767607685,,2022/08/05 14:26:13+00,,40.96157,-123.6002,,Humboldt,US-CA,
WALKER,1456.10794090322,,2020/06/16 23:56:49+00,,38.087413,-120.739745,,Calaveras,US-CA,Grass-Shrub
Chaparral,1427.28763098096,,2021/08/28 19:34:59+00,2021/09/15 21:00:00+00,33.32079,-116.8756,2021/08/28 19:41:00+00,San Diego,US-CA,Brush
Summit,1394.43430945612,,2022/08/03 22:12:00+00,2022/12/05 15:59:59+00,36.33307,-118.6514,2022/08/06 20:12:00+00,Tulare,US-CA,Timber
OWENS,1390.00941146385,,2021/05/01 21:01:59+00,2021/05/09 16:50:00+00,35.69844,-117.8867,2021/05/01 21:10:00+00,Kern,US-CA,Grass
CHAPARRAL,1386.09747897104,,2021/08/28 19:40:27+00,2021/09/15 21:00:00+00,33.504454,-117.352959,,Riverside,US-CA,
DALTON ,1367.07338672281,,2020/07/23 19:19:34+00,2020/11/30 17:44:00+00,41.73743,-121.058,2020/07/23 19:30:00+00,Modoc,US-CA,Grass-Shrub
HENRY,1334.44470043798,,2021/06/25 20:44:11+00,2021/10/26 16:05:00+00,38.46283,-119.8635,2021/06/25 21:00:00+00,Alpine,US-CA,Timber
SCORPION,1320.72331002501,,2020/05/31 17:38:59+00,2020/06/20 19:21:38+00,33.9897,-119.7199,2020/05/31 17:48:00+00,Santa Barbara,US-CA,Grass-Shrub
Moraine,1316.03280347938,,2020/08/21 15:59:00+00,2021/01/25 15:59:59+00,36.717833,-118.5575,2020/08/21 17:00:00+00,Tulare,US-CA,Timber
NETTLE ,1265.74170995959,,2021/06/18 08:55:00+00,2021/07/16 00:59:59+00,36.02191,-118.7588,,Tulare,US-CA,
Pine Kop,1222.90085290973,,2020/08/17 02:15:00+00,2022/10/31 20:53:00+00,,,2020/08/17 15:00:00+00,Glenn,US-CA,Timber
WILLOW BASIN,1219.87526496082,,2020/08/19 22:21:59+00,2022/10/31 20:32:59+00,40.08722,-122.9842,2020/09/19 22:24:00+00,Trinity,US-CA,Grass-Shrub
Palisades,1202.64422985474,Incendiary,2021/05/15 04:59:00+00,,,,,Los Angeles,US-CA,Brush
East Fork,1135.74010719167,,2021/07/01 22:09:00+00,2021/07/20 23:00:00+00,38.82882,-119.7357,2021/07/01 22:15:00+00,Alpine,US-CA,Timber
AIRPORT,1085.54820437636,,2020/12/01 14:00:00+00,,,,,Riverside,US-CA,
RADFORD ,1079.2751316093,,2022/09/05 20:29:59+00,2022/12/12 16:30:00+00,34.20367,-116.8745,2022/09/09 20:40:00+00,San Bernardino,US-CA,Timber
ALLEN,1034.79110445604,,2020/07/22 03:51:52+00,2020/11/18 20:29:59+00,41.33546,-121.0757,2020/07/22 03:56:00+00,Modoc,US-CA,Brush
GEOLOGY,1033.30373016106,,2023/06/10 22:41:00+00,,33.9567,-116.0777,,Riverside,US-CA,
CA-MCP-001478 SIERRA,968.265485119059,,2021/06/09 20:53:00+00,,33.34645,-117.363,,San Diego,US-CA,
1-12,946.676433174979,,2020/08/24 20:06:21+00,,39.965167,-121.582333,,Butte,US-CA,
5-4 POTTERS,926.247674947103,,2020/08/17 18:27:55+00,,39.5605,-121.498,,Butte,US-CA,
RICES,920.914261248123,,2022/06/28 21:00:56+00,2022/08/19 13:50:59+00,39.304947,-121.199444,,Nevada,US-CA,
Lukens,919.700625193635,,2021/07/01 16:52:00+00,2021/11/16 00:30:00+00,37.85973,-119.6239,2021/07/01 16:55:00+00,Tuolumne,US-CA,Timber
Adams,901.669555730961,,2020/07/27 02:29:59+00,2020/08/28 22:31:00+00,39.90623,-120.0592,2020/07/27 02:54:00+00,Lassen,US-CA,Brush
JUNIPER,882.021384338183,,2021/07/05 21:39:00+00,2021/07/22 17:42:59+00,41.81785,-120.6391,2021/07/05 21:43:59+00,Modoc,US-CA,Grass-Shrub
SHEEP,865.133870736136,,2022/06/12 01:36:00+00,2022/10/17 18:59:59+00,34.35624,-117.6151,2022/06/12 01:37:00+00,San Bernardino,US-CA,Brush
TUMBLEWEED,857.511319505802,,2021/07/04 20:34:49+00,,34.80208,-118.8767,2021/07/04 20:40:00+00,Los Angeles,US-CA,Grass-Shrub
TUMBLEWEED,856.867040314174,Undetermined,2021/07/04 20:50:56+00,2021/07/11 15:59:59+00,34.79246,-118.8473,2021/07/04 20:51:00+00,Los Angeles,US-CA,Grass-Shrub
REFUGE,856.392967958721,,2021/03/28 00:02:26+00,,41.935753,-121.626173,,Siskiyou,US-CA,
SHOTGUN,840.847671957835,,2020/08/19 14:25:54+00,2021/01/14 16:30:00+00,36.37079,-118.5813,2020/08/19 14:35:00+00,Tulare,US-CA,Timber
INTANKO,820.755824538006,,2021/06/08 20:58:00+00,,39.08516,-121.323085,,Yuba,US-CA,
SOUTH,819.848986581865,,2021/08/25 20:36:09+00,2021/10/14 16:02:59+00,34.177,-117.448067,,San Bernardino,US-CA,
SALMON,810.179160718037,,2020/07/27 17:54:00+00,2020/12/02 00:59:59+00,41.16761,-123.4073,2020/07/27 19:17:00+00,Trinity,US-CA,Timber
KNEECAP,781.227821406542,Lightning,2020/08/16 21:44:18+00,2022/10/31 19:12:00+00,39.57858,-122.7907,2020/08/17 15:00:00+00,Lake,US-CA,Timber
WELCH,762.308145082625,,2020/08/23 08:21:58+00,,37.53322,-121.797272,,Alameda,US-CA,
COW,760.37891653884,,2021/06/20 22:30:28+00,,40.532983,-122.124667,,Shasta,US-CA,
Tharps-Hazelwood RX,752.733531355279,,2022/06/04 20:25:00+00,,,,,Tulare,US-CA,
RIVER,741.454736353973,,2022/05/24 20:32:57+00,,39.231841,-122.024692,,Colusa,US-CA,
15-14,717.868586392716,,2020/08/17 20:44:41+00,2020/08/19 18:59:59+00,38.668833,-122.383472,,Napa,US-CA,Grass-Shrub
COLORADO,687.418000471349,,2022/01/22 03:17:24+00,,36.389815,-121.872123,,Monterey,US-CA,
EDMONSTON,682.16358884735,,2022/05/19 23:15:00+00,,,,,Kern,US-CA,
BONITA,681.178804967317,,2021/01/15 09:18:17+00,2021/03/10 02:00:00+00,33.704362,-116.670243,2021/01/15 09:30:00+00,Riverside,US-CA,Grass-Shrub
WOLF,674.123325393511,,2021/01/19 19:50:00+00,,,,,Kern,US-CA,
BULLFROG,654.637436245237,,2020/09/08 22:09:00+00,2020/12/18 18:13:00+00,37.14127,-119.0253,2020/09/08 22:09:59+00,Fresno,US-CA,Timber
ROWHER,648.178301530568,Investigated but Undetermined,2020/07/01 21:40:59+00,2020/07/28 00:59:59+00,34.53263,-118.3867,2020/07/01 22:05:59+00,Los Angeles,US-CA,Grass-Shrub
AIROLA,624.018658124264,,2021/08/25 21:55:38+00,,38.038795,-120.454797,,Calaveras,US-CA,
INYO CREEK,602.783003629478,,2021/06/19 13:18:59+00,2021/11/05 19:00:54+00,36.58299,-118.2138,2021/06/19 15:25:00+00,Inyo,US-CA,Brush
RANCHO,585.891631347168,,2022/06/13 23:16:51+00,,40.010413,-122.45067,,Tehama,US-CA,
R-2 TRUMBULL,576.65861397161,,2020/06/24 02:15:00+00,2020/06/28 20:55:00+00,40.548751,-120.189929,2020/06/24 02:23:00+00,Lassen,US-CA,Grass
BORDER 13,568.210497424992,,2022/06/13 19:59:51+00,,32.573333,-116.716667,2022/06/13 20:00:00+00,San Diego,US-CA,Brush
R-8 PINECONE,566.492399004395,,2020/08/24 17:57:11+00,2020/09/11 20:57:00+00,40.773197,-120.535848,2020/08/24 18:00:00+00,Lassen,US-CA,Brush
COLEMAN,562.911767294885,,2020/10/18 19:24:00+00,2021/03/10 16:15:00+00,36.07114,-121.4505,,Monterey,US-CA,
OVERLAND,559.132083116458,,2021/06/19 14:41:47+00,2021/06/25 00:59:59+00,32.866133,-116.3676,,San Diego,US-CA,
Cedar,558.271868987378,,2022/08/05 18:10:35+00,,40.97655,-123.571,,Humboldt,US-CA,
BADGER,557.303983648872,Investigated but Undetermined,2020/07/18 22:31:35+00,2020/07/30 06:59:59+00,41.794617,-122.653767,2020/07/18 22:40:00+00,Siskiyou,US-CA,Brush
Jim,553.968888803182,,2022/03/02 19:05:59+00,2022/03/27 21:49:59+00,33.69901,-117.5204,2022/03/02 19:05:59+00,Orange,US-CA,Grass-Shrub
NORTH,552.194399632377,,2021/04/28 20:47:12+00,2021/05/10 17:00:00+00,34.45114,-118.611,2021/04/28 20:50:00+00,Los Angeles,US-CA,Grass
Dotta,531.904059688168,,2021/06/30 21:38:00+00,2022/01/01 15:59:59+00,39.9117,-120.3949,2021/06/30 21:39:00+00,Plumas,US-CA,Timber
HOG,527.486314737446,,2020/06/12 21:32:00+00,2020/08/28 22:09:00+00,36.87487,-119.3052,2020/06/12 21:32:00+00,Fresno,US-CA,Grass-Shrub
GUNNISON,516.758887935002,,2021/05/08 20:44:36+00,,39.8592,-121.89175,,Butte,US-CA,
FORT,498.235788030551,,2021/06/05 00:00:00+00,,,,,Kern,US-CA,
POND,490.733352753704,,2021/08/30 21:56:00+00,2021/09/13 00:59:59+00,35.28895,-115.1825,2021/08/30 21:57:00+00,San Bernardino,US-CA,Grass-Shrub
PLANT,486.688899828691,,2022/06/11 09:30:00+00,,,,,Kern,US-CA,
R-5 SNOWSTORM,472.210348524245,,2020/08/17 19:41:59+00,2020/09/11 20:58:00+00,40.602469,-120.46139,2020/08/17 19:41:59+00,Lassen,US-CA,Grass-Shrub
ROUTE,455.343904632393,,2021/09/11 22:54:00+00,2021/10/20 19:17:00+00,34.5718,-118.6867,2021/09/11 22:59:00+00,Los Angeles,US-CA,Grass-Shrub
GREENWOOD,452.512293407691,Smoking,2021/07/13 23:13:00+00,2021/07/15 19:33:00+00,34.23468,-117.4262,2021/07/13 23:13:00+00,San Bernardino,US-CA,Grass-Shrub
JONES,452.487082573548,,2020/08/17 09:53:29+00,,39.29241,-121.100352,,Nevada,US-CA,
PINE,442.325103667183,,2021/05/12 20:47:00+00,,,,,Los Angeles,US-CA,Grass
