,poly_Acres_AutoCalc,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_POOCounty,attr_POOState
115,1973.56092646074,2020-08-11,2021-01-05,37.88156,-119.643,Tuolumne,US-CA
116,1962.30989188155,2020-08-01,2020-08-11,35.416337,-120.455709,San Luis Obispo,US-CA
117,1880.69479231994,2020-12-13,,33.889516,-117.070814,Riverside,US-CA
118,1828.02835587771,2021-06-27,,,,Kern,US-CA
119,1670.79877141482,2020-09-08,2021-03-09,38.990211,-120.394142,El Dorado,US-CA
120,1491.69767607685,2022-08-05,,40.96157,-123.6002,Humboldt,US-CA
121,1456.10794090322,2020-06-16,,38.087413,-120.739745,Calaveras,US-CA
122,1427.28763098096,2021-08-28,2021-09-15,33.32079,-116.8756,San Diego,US-CA
123,1394.43430945612,2022-08-03,2022-12-05,36.33307,-118.6514,Tulare,US-CA
124,1390.00941146385,2021-05-01,2021-05-09,35.69844,-117.8867,Kern,US-CA
125,1386.09747897104,2021-08-28,2021-09-15,33.504454,-117.352959,Riverside,US-CA
126,1367.07338672281,2020-07-23,2020-11-30,41.73743,-121.058,Modoc,US-CA
127,1334.44470043798,2021-06-25,2021-10-26,38.46283,-119.8635,Alpine,US-CA
128,1320.72331002501,2020-05-31,2020-06-20,33.9897,-119.7199,Santa Barbara,US-CA
129,1316.03280347938,2020-08-21,2021-01-25,36.717833,-118.5575,Tulare,US-CA
130,1265.74170995959,2021-06-18,2021-07-16,36.02191,-118.7588,Tulare,US-CA
131,1222.90085290973,2020-08-17,2022-10-31,,,Glenn,US-CA
132,1219.87526496082,2020-08-19,2022-10-31,40.08722,-122.9842,Trinity,US-CA
133,1202.64422985474,2021-05-15,,,,Los Angeles,US-CA
134,1135.74010719167,2021-07-01,2021-07-20,38.82882,-119.7357,Alpine,US-CA
135,1085.54820437636,2020-12-01,,,,Riverside,US-CA
136,1079.2751316093,2022-09-05,2022-12-12,34.20367,-116.8745,San Bernardino,US-CA
137,1034.79110445604,2020-07-22,2020-11-18,41.33546,-121.0757,Modoc,US-CA
138,1033.30373016106,2023-06-10,,33.9567,-116.0777,Riverside,US-CA
139,968.265485119059,2021-06-09,,33.34645,-117.363,San Diego,US-CA
140,946.676433174979,2020-08-24,,39.965167,-121.582333,Butte,US-CA
141,926.247674947103,2020-08-17,,39.5605,-121.498,Butte,US-CA
142,920.914261248123,2022-06-28,2022-08-19,39.304947,-121.199444,Nevada,US-CA
143,919.700625193635,2021-07-01,2021-11-16,37.85973,-119.6239,Tuolumne,US-CA
144,901.669555730961,2020-07-27,2020-08-28,39.90623,-120.0592,Lassen,US-CA
145,882.021384338183,2021-07-05,2021-07-22,41.81785,-120.6391,Modoc,US-CA
146,865.133870736136,2022-06-12,2022-10-17,34.35624,-117.6151,San Bernardino,US-CA
147,857.511319505802,2021-07-04,,34.80208,-118.8767,Los Angeles,US-CA
148,856.867040314174,2021-07-04,2021-07-11,34.79246,-118.8473,Los Angeles,US-CA
149,856.392967958721,2021-03-28,,41.935753,-121.626173,Siskiyou,US-CA
150,840.847671957835,2020-08-19,2021-01-14,36.37079,-118.5813,Tulare,US-CA
151,820.755824538006,2021-06-08,,39.08516,-121.323085,Yuba,US-CA
152,819.848986581865,2021-08-25,2021-10-14,34.177,-117.448067,San Bernardino,US-CA
153,810.179160718037,2020-07-27,2020-12-02,41.16761,-123.4073,Trinity,US-CA
154,781.227821406542,2020-08-16,2022-10-31,39.57858,-122.7907,Lake,US-CA
155,762.308145082625,2020-08-23,,37.53322,-121.797272,Alameda,US-CA
156,760.37891653884,2021-06-20,,40.532983,-122.124667,Shasta,US-CA
157,752.733531355279,2022-06-04,,,,Tulare,US-CA
158,741.454736353973,2022-05-24,,39.231841,-122.024692,Colusa,US-CA
159,717.868586392716,2020-08-17,2020-08-19,38.668833,-122.383472,Napa,US-CA
160,687.418000471349,2022-01-22,,36.389815,-121.872123,Monterey,US-CA
161,682.16358884735,2022-05-19,,,,Kern,US-CA
162,681.178804967317,2021-01-15,2021-03-10,33.704362,-116.670243,Riverside,US-CA
163,674.123325393511,2021-01-19,,,,Kern,US-CA
164,654.637436245237,2020-09-08,2020-12-18,37.14127,-119.0253,Fresno,US-CA
165,648.178301530568,2020-07-01,2020-07-28,34.53263,-118.3867,Los Angeles,US-CA
166,624.018658124264,2021-08-25,,38.038795,-120.454797,Calaveras,US-CA
167,602.783003629478,2021-06-19,2021-11-05,36.58299,-118.2138,Inyo,US-CA
168,585.891631347168,2022-06-13,,40.010413,-122.45067,Tehama,US-CA
169,576.65861397161,2020-06-24,2020-06-28,40.548751,-120.189929,Lassen,US-CA
170,568.210497424992,2022-06-13,,32.573333,-116.716667,San Diego,US-CA
171,566.492399004395,2020-08-24,2020-09-11,40.773197,-120.535848,Lassen,US-CA
172,562.911767294885,2020-10-18,2021-03-10,36.07114,-121.4505,Monterey,US-CA
173,559.132083116458,2021-06-19,2021-06-25,32.866133,-116.3676,San Diego,US-CA
174,558.271868987378,2022-08-05,,40.97655,-123.571,Humboldt,US-CA
175,557.303983648872,2020-07-18,2020-07-30,41.794617,-122.653767,Siskiyou,US-CA
176,553.968888803182,2022-03-02,2022-03-27,33.69901,-117.5204,Orange,US-CA
177,552.194399632377,2021-04-28,2021-05-10,34.45114,-118.611,Los Angeles,US-CA
178,531.904059688168,2021-06-30,2022-01-01,39.9117,-120.3949,Plumas,US-CA
179,527.486314737446,2020-06-12,2020-08-28,36.87487,-119.3052,Fresno,US-CA
180,516.758887935002,2021-05-08,,39.8592,-121.89175,Butte,US-CA
181,498.235788030551,2021-06-05,,,,Kern,US-CA
182,490.733352753704,2021-08-30,2021-09-13,35.28895,-115.1825,San Bernardino,US-CA
183,486.688899828691,2022-06-11,,,,Kern,US-CA
184,472.210348524245,2020-08-17,2020-09-11,40.602469,-120.46139,Lassen,US-CA
185,455.343904632393,2021-09-11,2021-10-20,34.5718,-118.6867,Los Angeles,US-CA
186,452.512293407691,2021-07-13,2021-07-15,34.23468,-117.4262,San Bernardino,US-CA
187,452.487082573548,2020-08-17,,39.29241,-121.100352,Nevada,US-CA
188,442.325103667183,2021-05-12,,,,Los Angeles,US-CA
189,441.250712834034,2021-05-12,,34.42805,-117.65736,Los Angeles,US-CA
190,441.250712822482,2021-05-14,,,,Los Angeles,US-CA
191,434.548923919284,2020-06-15,,35.179611,-120.697172,San Luis Obispo,US-CA
192,428.238547135726,2021-07-03,,33.119448,-116.677511,San Diego,US-CA
193,419.752784586693,2022-07-18,,37.480249,-120.026989,Mariposa,US-CA
194,415.149513002531,2022-05-26,2022-06-04,34.07631,-116.4352,San Bernardino,US-CA
195,413.523567942581,2020-09-01,2020-11-19,40.91618,-123.146,Trinity,US-CA
196,399.558822224071,2021-06-18,,39.77705,-121.754667,Butte,US-CA
197,378.471030160609,2021-07-04,,36.096389,-119.033799,Tulare,US-CA
198,373.543020880038,2021-01-19,2021-02-04,37.88473,-119.8545,Tuolumne,US-CA
199,372.434876785163,2022-05-15,,37.18577,-120.488188,Merced,US-CA
200,365.768878785472,2021-07-31,,34.74522,-118.81408,Los Angeles,US-CA
201,356.866649753182,2021-07-11,2021-10-25,41.29124,-121.8004,Siskiyou,US-CA
202,356.86664921326,2021-07-11,,41.273424,-121.97747,Siskiyou,US-CA
203,343.466975300242,2021-06-13,2021-08-05,33.57987,-116.4512,Riverside,US-CA
204,339.670913418195,2022-06-24,,37.083727,-121.101483,Merced,US-CA
205,328.321609713698,2023-05-22,,33.823424,-117.033714,Riverside,US-CA
206,320.838127893101,2020-07-27,,34.76496,-118.73354,Los Angeles,US-CA
207,318.918002936016,2020-07-24,2020-08-09,41.79016,-120.7292,Modoc,US-CA
208,318.83536013981,2021-08-24,,33.474823,-116.659688,Riverside,US-CA
209,317.815929598468,2022-08-15,2022-10-01,36.16036,-118.7072,Tulare,US-CA
210,317.731175094665,2021-09-05,,38.921839,-121.038575,Placer,US-CA
211,296.204844822913,2022-09-07,,41.836983,-121.796267,Siskiyou,US-CA
212,295.027912027453,2020-08-18,2022-10-31,39.64155,-122.8409,Glenn,US-CA
213,291.665103146396,2021-06-29,2021-09-09,37.03216,-119.2494,Fresno,US-CA
214,285.036541844621,2020-08-17,2020-12-07,39.7485,-121.713333,Butte,US-CA
215,277.873003715038,2021-06-23,,33.362338,-117.102869,San Diego,US-CA
216,270.751965754001,2022-06-28,,39.750277,-122.5275,Glenn,US-CA
217,265.839455317836,2020-08-17,2020-09-11,40.925717,-120.265733,Lassen,US-CA
218,258.957133531641,2020-08-11,2020-08-27,40.55945,-120.478383,Lassen,US-CA
219,248.616617674588,2021-06-09,,34.381905,-117.42107,San Bernardino,US-CA
220,244.373087343765,2020-05-24,2020-11-09,,,Fresno,US-CA
221,238.658042046585,2020-06-26,2020-07-05,38.22994,-118.98,Mono,US-CA
222,233.344430854731,2020-09-28,2020-10-07,34.56246,-118.3999,Los Angeles,US-CA
223,228.833546037455,2020-08-17,2021-01-12,40.4565,-122.936,Trinity,US-CA
224,226.97426253414,2023-04-26,2023-06-05,34.32412,-117.6127,San Bernardino,US-CA
225,225.646835592537,2023-05-12,,,,Kern,US-CA
226,224.925691538755,2021-07-01,2021-11-16,37.84572,-119.6318,Mariposa,US-CA
227,222.076505627006,2022-07-30,,35.63892,-118.4226,Kern,US-CA
228,221.031450091022,2021-09-17,2021-10-20,34.66457,-118.7609,Los Angeles,US-CA
229,217.228438777669,2021-06-09,2021-06-18,32.71209,-115.2178,Imperial,US-CA
230,215.524720867262,2020-02-25,2020-05-08,39.75384,-122.9378,Glenn,US-CA
231,212.399691140595,2020-07-25,2020-07-30,33.85427,-116.5748,Riverside,US-CA
232,209.94986225637,2020-08-06,2020-09-11,34.50521,-118.4508,Los Angeles,US-CA
233,204.829895734746,2021-08-19,2021-11-09,40.12946,-122.8276,Tehama,US-CA
234,202.089953387156,2022-05-11,,,,Orange,US-CA
235,197.506946891031,2020-06-24,2020-06-28,40.3327,-120.008667,Lassen,US-CA
236,188.480096899868,2022-08-22,2022-09-10,32.82595,-116.5354,San Diego,US-CA
237,188.174796424423,2021-06-14,2021-06-29,34.41194,-119.369,Ventura,US-CA
238,187.343045781236,2020-07-22,2020-08-06,40.690317,-120.531017,Lassen,US-CA
239,183.885091170806,2021-01-19,,34.35694,-118.55323,Los Angeles,US-CA
240,183.883804118328,2021-01-03,,34.35671,-118.55205,Los Angeles,US-CA
241,183.212182699341,2020-07-29,2020-08-07,34.26027,-117.4675,San Bernardino,US-CA
242,178.310929046742,2020-08-01,2020-08-09,34.54972,-118.6161,Los Angeles,US-CA
243,178.268448551103,2022-07-27,,33.077333,-116.7575,San Diego,US-CA
244,177.498198539388,2022-06-10,2022-11-03,40.050167,-121.772,Tehama,US-CA
245,174.553790320065,2020-07-27,2020-08-28,40.50385,-120.509617,Lassen,US-CA
246,174.507341525819,2020-08-18,,40.02465,-121.576633,Butte,US-CA
247,171.390127533626,2021-06-10,2021-06-15,35.91182,-119.4151,Tulare,US-CA
248,169.48592519843,2021-10-15,2021-11-15,41.87065,-120.3463,Modoc,US-CA
249,167.067251553572,2020-08-16,2020-08-20,37.021709,-122.208196,Santa Cruz,US-CA
250,164.943775697609,2020-08-27,2020-11-20,37.87609,-119.4443,Tuolumne,US-CA
251,161.233299846423,2021-06-15,2021-08-31,,,Tehama,US-CA
252,159.20510829242,2020-08-03,,34.36507,-118.5034,Los Angeles,US-CA
253,157.017235813681,2020-05-07,,,,Santa Barbara,US-CA
254,154.620108301682,2022-02-10,,,,Orange,US-CA
255,150.402962820809,2022-07-31,2022-09-14,41.938055,-122.966388,Siskiyou,US-CA
256,147.661877764493,2022-08-25,2022-09-16,34.24009,-117.8549,Los Angeles,US-CA
257,146.430513830998,2021-06-23,,36.619808,-120.985674,San Benito,US-CA
258,143.465628389886,2022-08-05,,40.83669,-123.6072,Humboldt,US-CA
259,141.2761521485,2022-07-25,,40.021289,-122.443689,Tehama,US-CA
260,136.592307999582,2020-08-09,,,,Humboldt,US-CA
261,134.646258094785,2021-06-24,,41.555617,-120.506017,Modoc,US-CA
262,133.452343528969,2020-02-17,2020-04-06,39.66827,-120.353,Sierra,US-CA
263,132.383292380718,2021-07-09,2021-07-24,41.81224,-121.2909,Modoc,US-CA
264,131.876699382481,2020-06-24,2020-07-06,39.78019,-120.1027,Lassen,US-CA
265,131.57082670095,2021-08-26,,37.962933,-120.402221,Tuolumne,US-CA
266,129.993860930857,2020-06-02,2020-06-07,33.78509,-116.5274,Riverside,US-CA
267,129.647496983945,2021-06-15,,40.6355,-122.50505,Shasta,US-CA
268,128.414528716323,2021-09-18,2021-09-21,34.400017,-116.980952,San Bernardino,US-CA
269,128.414528716323,2020-07-17,2020-07-21,34.394625,-116.975381,San Bernardino,US-CA
270,126.602415365751,2022-08-02,,36.378029,-118.853699,Tulare,US-CA
271,125.328941491655,2022-08-10,2022-08-15,34.76487,-118.7331,Los Angeles,US-CA
272,125.216200722544,2020-07-21,2020-08-31,37.51714,-118.7147,Mono,US-CA
273,124.15677090939,2021-06-18,2021-07-21,36.09662,-118.7427,Tulare,US-CA
274,123.768115973826,2022-03-12,,,,Santa Barbara,US-CA
275,123.295210024522,2022-09-01,,39.3619,-123.315467,Mendocino,US-CA
276,123.191832613944,2021-11-26,2021-12-10,33.37682,-115.6938,Imperial,US-CA
277,121.155360886686,2023-05-15,2023-05-16,35.292833,-117.898333,San Luis Obispo,US-CA
278,120.719785719869,2020-08-04,2020-08-04,34.93356,-119.5382,San Luis Obispo,US-CA
279,117.806246849693,2021-07-18,2021-07-29,40.886867,-120.336633,Lassen,US-CA
280,116.177314749008,2020-06-24,2020-06-25,,,Kern,US-CA
281,115.496164408123,2023-06-15,,39.313716,-121.368718,Yuba,US-CA
282,115.189922410991,2022-06-21,2022-06-27,33.546326,-116.043868,Riverside,US-CA
283,113.417489028221,2022-08-29,2022-09-16,34.21669,-117.8589,Los Angeles,US-CA
284,112.806466777976,2022-03-12,,41.886433,-121.8581,Siskiyou,US-CA
285,111.289036267902,2021-06-22,2021-07-09,41.57679,-120.769,Modoc,US-CA
286,110.53860412801,2020-12-30,2021-01-23,34.43103,-114.2847,San Bernardino,US-CA
287,107.245714478969,2022-11-19,2022-12-15,32.88474,-114.486,Imperial,US-CA
288,106.199972938589,2021-02-20,2021-03-29,32.69528,-115.6949,Imperial,US-CA
289,102.641312633484,2020-07-07,2020-07-13,32.627314,-116.086849,Imperial,US-CA
290,100.966479248074,2021-09-24,,34.01698,-118.07878,Los Angeles,US-CA
291,100.782069252413,2021-07-10,2021-10-25,36.92052,-118.7071,Fresno,US-CA
292,100.554580775158,2020-12-22,,,,Kern,US-CA
293,98.1468756184701,2022-07-17,,32.612392,-116.905724,San Diego,US-CA
294,96.8856220882638,2022-06-06,,34.312409,-117.346294,San Bernardino,US-CA
295,93.7552742639962,2020-08-17,,39.964,-121.511117,Butte,US-CA
296,93.2238713106541,2020-10-26,2020-12-17,39.002417,-120.479806,Placer,US-CA
297,93.0480582645016,2020-07-20,2020-08-31,,,Humboldt,US-CA
298,92.7163411689428,2020-08-16,2020-08-19,,,Los Angeles,US-CA
299,92.3631122506033,2020-08-18,,39.997933,-121.559,Butte,US-CA
300,92.0830317101491,2020-07-28,,32.57394,-116.760465,San Diego,US-CA
301,89.5741181545443,2022-08-17,2022-08-24,34.23157,-117.4179,San Bernardino,US-CA
302,89.1487792868647,2021-07-30,2021-08-08,40.17077,-120.8438,Plumas,US-CA
303,88.3627062458107,2021-08-25,2021-08-27,33.918089,-116.877776,Riverside,US-CA
304,86.2065521110519,2021-03-14,2021-03-21,35.71001,-117.8398,Kern,US-CA
305,85.5380787928343,2021-04-08,2021-04-15,36.79019,-118.2147,Inyo,US-CA
306,84.9315325367869,2021-04-08,,36.775306,-118.265166,Inyo,US-CA
307,84.6437897957104,2022-07-31,,41.6397,-123.122033,Siskiyou,US-CA
308,83.7123472240612,2023-05-01,,,,Kern,US-CA
309,83.5606199275183,2021-07-10,2021-07-18,32.82504,-116.6241,San Diego,US-CA
310,82.7127101613145,2020-06-17,2020-07-01,35.91634,-121.4352,Monterey,US-CA
311,82.4293397083142,2021-07-05,2021-07-06,35.30206,-118.0013,Kern,US-CA
312,82.16220612236,2020-06-08,,37.606327,-120.202668,Mariposa,US-CA
313,81.8333580799496,2020-07-19,2020-07-21,34.52262,-117.1553,San Bernardino,US-CA
314,81.6843370380768,2023-05-24,2023-05-30,34.75915,-117.0111,San Bernardino,US-CA
315,80.9158480430073,2021-06-18,,36.123655,-119.023126,Tulare,US-CA
316,80.0389067165197,2021-06-25,,33.58275,-116.4362,Riverside,US-CA
317,79.924533792301,2021-06-27,2021-10-29,40.029333,-121.425833,Butte,US-CA
318,79.6844228200916,2022-06-12,,,,San Diego,US-CA
319,79.4171119235966,2020-08-30,2020-09-02,34.45035,-117.0472,San Bernardino,US-CA
320,78.9928732009228,2020-12-05,2020-12-18,,,Tulare,US-CA
321,78.3101760583214,2021-08-06,2021-11-01,40.24584,-120.7096,Plumas,US-CA
322,77.058956108061,2020-06-06,,,,Santa Barbara,US-CA
323,76.8450337658278,2020-07-18,,,,Los Angeles,US-CA
324,76.035459286898,2020-08-02,2020-08-05,33.925653,-116.64177,Riverside,US-CA
325,69.5150546984207,2021-09-06,,,,Santa Barbara,US-CA
326,67.8203064394004,2022-07-31,2022-09-06,40.399641,-120.290687,Lassen,US-CA
327,67.2601573464751,2023-06-03,,36.606754,-120.876583,Fresno,US-CA
328,66.2710165027504,2022-07-16,,40.009819,-122.433659,Tehama,US-CA
329,66.2399282880346,2021-08-28,2021-09-09,34.25145,-117.4546,San Bernardino,US-CA
330,64.809583387494,2021-11-05,,34.08338,-117.1417,San Bernardino,US-CA
